
Node	Indegree
0	2
1	2
2	7
3	3
4	5
5	6
6	2
7	5
8	2
9	1
10	4
11	4
12	8
13	3
14	2
15	3
16	4
17	4
18	7
19	6
20	6
21	4
22	7
23	5
24	2
25	3
26	5
27	5
28	8
29	2
30	2
31	4
32	4
33	2
34	2
35	2
36	2
37	5
38	3
39	2
40	2
41	10
42	2
43	3
44	3
45	4
46	4
47	4
48	7
49	2
50	5
51	5
52	3
53	5
54	5
55	6
56	6
57	0
58	4
59	3
60	4
61	2
62	6
63	1
64	3
65	4
66	0
67	4
68	4
69	4
70	2
71	2
72	3
73	1
74	2
75	4
76	7
77	9
78	4
79	2
80	3
81	3
82	3
83	4
84	5
85	6
86	0
87	6
88	4
89	3
90	5
91	1
92	4
93	2
94	3
95	5
96	4
97	5
98	3
99	3
100	3
101	6
102	3
103	4
104	3
105	8
106	2
107	3
108	4
109	2
110	3
111	2
112	1
113	3
114	6
115	4
116	1
117	6
118	6
119	5
120	2
121	3
122	1
123	5
124	2
125	3
126	0
127	2
128	9
129	2
130	8
131	3
132	5
133	6
134	7
135	4
136	4
137	5
138	5
139	1
140	3
141	3
142	3
143	2
144	2
145	3
146	2
147	3
148	4
149	6
150	4
151	3
152	4
153	4
154	6
155	7
156	2
157	3
158	4
159	2
160	2
161	3
162	4
163	4
164	4
165	1
166	0
167	3
168	3
169	5
170	3
171	2
172	3
173	5
174	2
175	7
176	3
177	1
178	4
179	7
180	1
181	4
182	2
183	5
184	3
185	4
186	5
187	1
188	3
189	2
190	3
191	4
192	1
193	3
194	1
195	3
196	2
197	2
198	6
199	2
200	1
201	4
202	6
203	3
204	3
205	2
206	6
207	5
208	2
209	0
210	1
211	0
212	6
213	2
214	4
215	6
216	3
217	5
218	5
219	2
220	5
221	4
222	2
223	2
224	3
225	7
226	2
227	4
228	6
229	7
230	4
231	2
232	6
233	3
234	4
235	2
236	1
237	2
238	4
239	2
240	4
241	3
242	3
243	3
244	3
245	3
246	2
247	3
248	3
249	4
250	1
251	5
252	2
253	4
254	7
255	1
256	3
257	2
258	8
259	7
260	1
261	3
262	0
263	6
264	2
265	3
266	4
267	6
268	6
269	2
270	4
271	7
272	5
273	4
274	3
275	3
276	2
277	2
278	3
279	0
280	1
281	5
282	4
283	2
284	4
285	4
286	4
287	4
288	2
289	6
290	3
291	4
292	4
293	3
294	6
295	1
296	5
297	2
298	4
299	3
300	3
301	2
302	2
303	3
304	5
305	4
306	4
307	1
308	6
309	1
310	1
311	4
312	3
313	4
314	4
315	3
316	3
317	4
318	2
319	2
320	9
321	4
322	6
323	2
324	2
325	5
326	4
327	1
328	5
329	1
330	0
331	5
332	3
333	4
334	5
335	3
336	1
337	9
338	2
339	0
340	5
341	3
342	5
343	1
344	3
345	2
346	2
347	2
348	4
349	6
350	1
351	1
352	3
353	6
354	3
355	4
356	5
357	4
358	2
359	5
360	3
361	4
362	4
363	4
364	2
365	3
366	3
367	4
368	4
369	4
370	6
371	3
372	1
373	6
374	2
375	1
376	2
377	4
378	0
379	4
380	4
381	3
382	2
383	3
384	1
385	1
386	3
387	2
388	0
389	3
390	2
391	3
392	4
393	4
394	3
395	4
396	1
397	6
398	1
399	4
400	5
401	3
402	6
403	5
404	1
405	2
406	2
407	2
408	4
409	4
410	4
411	5
412	2
413	0
414	3
415	4
416	1
417	2
418	4
419	1
420	1
421	3
422	5
423	2
424	5
425	2
426	6
427	7
428	2
429	8
430	2
431	1
432	0
433	3
434	3
435	9
436	3
437	6
438	4
439	4
440	4
441	2
442	3
443	4
444	2
445	1
446	4
447	2
448	3
449	5
450	8
451	3
452	3
453	5
454	5
455	3
456	6
457	1
458	2
459	5
460	5
461	3
462	0
463	2
464	1
465	4
466	3
467	0
468	4
469	1
470	2
471	2
472	3
473	3
474	2
475	2
476	6
477	5
478	5
479	0
480	1
481	4
482	6
483	4
484	5
485	2
486	0
487	1
488	2
489	4
490	2
491	8
492	5
493	3
494	5
495	0
496	4
497	2
498	5
499	4
500	3
501	5
502	0
503	3
504	6
505	1
506	4
507	2
508	2
509	3
510	5
511	5
512	4
513	2
514	3
515	1
516	1
517	3
518	4
519	0
520	6
521	3
522	2
523	2
524	3
525	1
526	2
527	2
528	4
529	4
530	4
531	4
532	4
533	3
534	7
535	2
536	4
537	0
538	3
539	1
540	3
541	3
542	7
543	1
544	3
545	2
