Nodes 	Degree of Nodes 
0		1
1		2
2		2
3		4
4		3
5		4
6		2
7		2
8		2
9		0
10		3
11		2
12		3
13		4
14		4
15		2
16		4
17		2
18		1
19		3
20		2
21		2
22		0
23		2
24		1
25		1
26		3
27		2
28		1
29		1
30		1
31		2
32		3
33		3
34		1
35		2
36		3
37		1
38		2
39		3
40		1
41		3
42		4
43		1
44		1
45		4
46		3
47		4
48		0
49		2
50		2
51		2
52		1
53		3
54		1
55		1
56		1
57		1
58		1
59		1
60		0
61		1
62		1
63		0
64		1
65		3
66		2
67		1
68		2
69		3
70		5
71		1
72		0
73		2
74		0
75		2
76		2
77		1
78		2
79		3
80		2
81		3
82		4
83		2
84		1
85		1
86		2
87		2
88		3
89		2
90		0
91		3
92		3
93		1
94		5
95		2
96		1
97		1
98		2
99		3
