
Node	Indegree
0	0
1	0
2	0
3	1
4	2
5	2
6	2
7	2
8	2
9	0
10	3
11	2
12	2
13	2
14	2
15	1
16	1
17	1
18	0
19	0
20	1
21	1
22	0
23	1
24	1
25	1
26	2
27	2
28	0
29	1
30	1
31	1
32	1
33	2
34	1
35	1
36	1
37	0
38	1
39	2
40	0
41	0
42	1
43	0
44	0
45	3
46	2
47	1
48	0
49	0
50	2
51	0
52	1
53	3
54	0
55	1
56	1
57	1
58	0
59	0
60	0
61	0
62	1
63	0
64	1
65	2
66	1
67	0
68	1
69	2
70	3
71	1
72	0
73	1
74	0
75	1
76	2
77	0
78	2
79	0
80	0
81	2
82	1
83	1
84	1
85	0
86	2
87	1
88	1
89	0
90	0
91	1
92	3
93	0
94	3
95	1
96	0
97	1
98	0
99	1
Node	Outdegree
0	1
1	2
2	2
3	3
4	1
5	2
6	0
7	0
8	0
9	0
10	0
11	0
12	1
13	2
14	2
15	1
16	3
17	1
18	1
19	3
20	1
21	1
22	0
23	1
24	0
25	0
26	1
27	0
28	1
29	0
30	0
31	1
32	2
33	1
34	0
35	1
36	2
37	1
38	1
39	1
40	1
41	3
42	3
43	1
44	1
45	1
46	1
47	3
48	0
49	2
50	0
51	2
52	0
53	0
54	1
55	0
56	0
57	0
58	1
59	1
60	0
61	1
62	0
63	0
64	0
65	1
66	1
67	1
68	1
69	1
70	2
71	0
72	0
73	1
74	0
75	1
76	0
77	1
78	0
79	3
80	2
81	1
82	3
83	1
84	0
85	1
86	0
87	1
88	2
89	2
90	0
91	2
92	0
93	1
94	2
95	1
96	1
97	0
98	2
99	2
